run_id,task_tag,datetime_utc,proto,energy_mode,pij_scale,connectivity,cleaned,mote_locs,out_prefix,n_motes,total_gen,pdr_mean,delay_mean,tx_j_sum_data,rx_j_sum_data
real_eval_20250823T192747Z,real_eval,20250823T192747Z,greedy,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\greedy_elec,52,1540512,0.6293646848893285,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250823T192810Z,real_eval,20250823T192810Z,leach,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\leach_elec,52,1540512,0.2916328766616284,0.049287522589892184,194.3757312,194.3757312
real_eval_20250823T192847Z,real_eval,20250823T192847Z,heed,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\heed_elec,52,1540512,0.33944687194340245,0.04667648158534305,184.07854079999998,184.07854079999998
real_eval_20250823T195130Z,real_eval,20250823T195130Z,pegasis,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\pegasis_elec,52,1540512,0.04170287055553411,0.11199271411063333,441.6668672,441.6668672
real_eval_20250823T195137Z,real_eval,20250823T195137Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\etx_elec,52,1540512,0.5943278303726561,0.022302650028042624,87.95519999999999,87.95519999999999
real_eval_20250823T195143Z,real_eval,20250823T195143Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\trusthr_elec,52,1540512,0.5957111369479566,0.023281558339045723,91.8157312,91.8157312
real_eval_20250823T195152Z,real_eval,20250823T195152Z,ilmr,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\ilmr_elec,52,1540512,0.562556493876963,0.02,78.8742144,78.8742144
real_eval_20250824T042444Z,real_eval,20250824T042444Z,ilmr,amp,,C:\WSN-Intel-Lab-Project\data\connectivity.txt,C:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,C:\WSN-Intel-Lab-Project\data\mote_locs.txt,C:\WSN-Intel-Lab-Project\augment\results\real\ilmr,52,1540512,0.562556493876963,0.02,79.0319628288,78.8742144
real_eval_20250824T072240Z,real_eval,20250824T072240Z,greedy,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_greedy_elec,52,1540512,0.584759130634856,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250824T072244Z,real_eval,20250824T072244Z,leach,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_leach_elec,52,1540512,0.26249376248186873,0.047017550009347535,185.42361599999998,185.42361599999998
