run_id,task_tag,datetime_utc,proto,energy_mode,pij_scale,connectivity,cleaned,mote_locs,out_prefix,n_motes,total_gen,pdr_mean,delay_mean,tx_j_sum_data,rx_j_sum_data
real_eval_20250824T151426Z,real_eval,20250824T151426Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sweep\elec\etx\sanity_elec_h500_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T151427Z,real_eval,20250824T151427Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sweep\elec\etx\etx_elec_h200_r200,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T151427Z,real_eval,20250824T151427Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sweep\elec\etx\etx_elec_h200_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T151428Z,real_eval,20250824T151428Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sweep\elec\etx\etx_elec_h200_r1000,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T151428Z,real_eval,20250824T151428Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sweep\elec\etx\etx_elec_h500_r200,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T151428Z,real_eval,20250824T151428Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sweep\elec\etx\etx_elec_h500_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T151429Z,real_eval,20250824T151429Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sweep\elec\etx\etx_elec_h500_r1000,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T151429Z,real_eval,20250824T151429Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sweep\elec\etx\etx_elec_h1000_r200,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T151430Z,real_eval,20250824T151430Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sweep\elec\etx\etx_elec_h1000_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T151430Z,real_eval,20250824T151430Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sweep\elec\etx\etx_elec_h1000_r1000,9,180,0.6,0.02,0.009216,0.009216
